Date,percent_change
2005-11-16,0.18%
2005-11-17,0.94%
2005-11-18,0.44%
2005-11-21,0.53%
2005-11-22,0.51%
2005-11-23,0.35%
2005-11-25,0.21%
2005-11-28,-0.85%
2005-11-29,0.00%
2005-11-30,-0.64%
2005-12-01,1.22%
2005-12-02,0.03%
2005-12-05,-0.24%
2005-12-06,0.13%
2005-12-07,-0.50%
2005-12-08,-0.12%
2005-12-09,0.28%
2005-12-12,0.08%
2005-12-13,0.56%
2005-12-14,0.42%
2005-12-15,-0.14%
2005-12-16,-0.28%
2005-12-19,-0.58%
2005-12-20,-0.02%
2005-12-21,0.25%
2005-12-22,0.42%
2005-12-23,0.04%
2005-12-27,-0.96%
2005-12-28,0.13%
2005-12-29,-0.30%
2005-12-30,-0.49%
2006-01-03,1.64%
2006-01-04,0.37%
2006-01-05,0.00%
2006-01-06,0.94%
2006-01-09,0.37%
2006-01-10,-0.04%
2006-01-11,0.35%
2006-01-12,-0.63%
2006-01-13,0.12%
2006-01-17,-0.36%
2006-01-18,-0.40%
2006-01-19,0.56%
2006-01-20,-1.83%
2006-01-23,0.18%
2006-01-24,0.24%
2006-01-25,-0.17%
2006-01-26,0.72%
2006-01-27,0.78%
2006-01-30,0.11%
2006-01-31,-0.40%
2006-02-01,0.19%
2006-02-02,-0.91%
2006-02-03,-0.54%
2006-02-06,0.08%
2006-02-07,-0.81%
2006-02-08,0.87%
2006-02-09,-0.15%
2006-02-10,0.25%
2006-02-13,-0.33%
2006-02-14,1.00%
2006-02-15,0.35%
2006-02-16,0.73%
2006-02-17,-0.17%
2006-02-21,-0.33%
2006-02-22,0.75%
2006-02-23,-0.38%
2006-02-24,0.13%
2006-02-27,0.36%
2006-02-28,-1.04%
2006-03-01,0.83%
2006-03-02,-0.16%
2006-03-03,-0.15%
2006-03-06,-0.70%
2006-03-07,-0.19%
2006-03-08,0.20%
2006-03-09,-0.49%
2006-03-10,0.72%
2006-03-13,0.21%
2006-03-14,1.04%
2006-03-15,0.43%
2006-03-16,0.18%
2006-03-17,0.15%
2006-03-20,-0.17%
2006-03-21,-0.60%
2006-03-22,0.60%
2006-03-23,-0.26%
2006-03-24,0.10%
2006-03-27,-0.10%
2006-03-28,-0.64%
2006-03-29,0.75%
2006-03-30,-0.20%
2006-03-31,-0.41%
2006-04-03,0.23%
2006-04-04,0.63%
2006-04-05,0.43%
2006-04-06,-0.19%
2006-04-07,-1.03%
2006-04-10,0.09%
2006-04-11,-0.78%
2006-04-12,0.12%
2006-04-13,0.08%
2006-04-17,-0.29%
2006-04-18,1.71%
2006-04-19,0.20%
2006-04-20,0.12%
2006-04-21,-0.01%
2006-04-24,-0.24%
2006-04-25,-0.49%
2006-04-26,0.28%
2006-04-27,0.33%
2006-04-28,0.07%
2006-05-01,-0.41%
2006-05-02,0.61%
2006-05-03,-0.39%
2006-05-04,0.32%
2006-05-05,1.03%
2006-05-08,-0.08%
2006-05-09,0.04%
2006-05-10,-0.17%
2006-05-11,-1.28%
2006-05-12,-1.12%
2006-05-15,0.25%
2006-05-16,-0.19%
2006-05-17,-1.68%
2006-05-18,-0.67%
2006-05-19,0.41%
2006-05-22,-0.39%
2006-05-23,-0.43%
2006-05-24,0.16%
2006-05-25,1.14%
2006-05-26,0.57%
2006-05-30,-1.58%
2006-05-31,0.81%
2006-06-01,1.23%
2006-06-02,0.20%
2006-06-05,-1.78%
2006-06-06,-0.11%
2006-06-07,-0.61%
2006-06-08,0.14%
2006-06-09,-0.45%
2006-06-12,-1.19%
2006-06-13,-1.11%
2006-06-14,0.52%
2006-06-15,2.12%
2006-06-16,-0.37%
2006-06-19,-0.91%
2006-06-20,0.00%
2006-06-21,0.97%
2006-06-22,-0.53%
2006-06-23,-0.09%
2006-06-26,0.49%
2006-06-27,-0.91%
2006-06-28,0.55%
2006-06-29,2.16%
2006-06-30,-0.21%
2006-07-03,0.79%
2006-07-05,-0.72%
2006-07-06,0.25%
2006-07-07,-0.67%
2006-07-10,0.15%
2006-07-11,0.40%
2006-07-12,-1.09%
2006-07-13,-1.30%
2006-07-14,-0.49%
2006-07-17,-0.14%
2006-07-18,0.19%
2006-07-19,1.86%
2006-07-20,-0.85%
2006-07-21,-0.71%
2006-07-24,1.66%
2006-07-25,0.63%
2006-07-26,-0.04%
2006-07-27,-0.41%
2006-07-28,1.22%
2006-07-31,-0.15%
2006-08-01,-0.45%
2006-08-02,0.51%
2006-08-03,0.22%
2006-08-04,-0.07%
2006-08-07,-0.28%
2006-08-08,-0.34%
2006-08-09,-0.43%
2006-08-10,0.46%
2006-08-11,-0.40%
2006-08-14,0.12%
2006-08-15,1.37%
2006-08-16,0.77%
2006-08-17,0.16%
2006-08-18,0.37%
2006-08-21,-0.37%
2006-08-22,0.10%
2006-08-23,-0.45%
2006-08-24,0.24%
2006-08-25,-0.07%
2006-08-28,0.52%
2006-08-29,0.19%
2006-08-30,0.08%
2006-08-31,-0.12%
2006-09-01,0.55%
2006-09-05,0.17%
2006-09-06,-0.99%
2006-09-07,-0.48%
2006-09-08,0.38%
2006-09-11,0.05%
2006-09-12,1.04%
2006-09-13,0.39%
2006-09-14,-0.14%
2006-09-15,0.26%
2006-09-18,0.12%
2006-09-19,-0.27%
2006-09-20,0.57%
2006-09-21,-0.54%
2006-09-22,-0.25%
2006-09-25,0.88%
2006-09-26,0.75%
2006-09-27,0.02%
2006-09-28,0.17%
2006-09-29,-0.23%
2006-10-02,-0.34%
2006-10-03,0.21%
2006-10-04,1.21%
2006-10-05,0.22%
2006-10-06,-0.27%
2006-10-09,0.08%
2006-10-10,0.20%
2006-10-11,-0.26%
2006-10-12,0.95%
2006-10-13,0.20%
2006-10-16,0.25%
2006-10-17,-0.37%
2006-10-18,0.13%
2006-10-19,0.08%
2006-10-20,0.12%
2006-10-23,0.62%
2006-10-24,0.03%
2006-10-25,0.35%
2006-10-26,0.50%
2006-10-27,-0.85%
2006-10-30,0.04%
2006-10-31,0.00%
2006-11-01,-0.74%
2006-11-02,-0.03%
2006-11-03,-0.22%
2006-11-06,1.13%
2006-11-07,0.22%
2006-11-08,0.21%
2006-11-09,-0.53%
2006-11-10,0.19%
2006-11-13,0.25%
2006-11-14,0.64%
2006-11-15,0.24%
2006-11-16,0.23%
2006-11-17,0.10%
2006-11-20,-0.05%
2006-11-21,0.16%
2006-11-22,0.23%
2006-11-24,-0.37%
2006-11-27,-1.36%
2006-11-28,0.34%
2006-11-29,0.92%
2006-11-30,0.08%
2006-12-01,-0.28%
2006-12-04,0.89%
2006-12-05,0.40%
2006-12-06,-0.13%
2006-12-07,-0.40%
2006-12-08,0.18%
2006-12-11,0.23%
2006-12-12,-0.10%
2006-12-13,0.12%
2006-12-14,0.87%
2006-12-15,0.11%
2006-12-18,-0.32%
2006-12-19,0.22%
2006-12-20,-0.14%
2006-12-21,-0.37%
2006-12-22,-0.53%
2006-12-26,0.44%
2006-12-27,0.70%
2006-12-28,-0.15%
2006-12-29,-0.45%
2007-01-03,-0.12%
2007-01-04,0.12%
2007-01-05,-0.61%
2007-01-08,0.22%
2007-01-09,-0.05%
2007-01-10,0.19%
2007-01-11,0.63%
2007-01-12,0.49%
2007-01-16,0.08%
2007-01-17,-0.09%
2007-01-18,-0.30%
2007-01-19,0.29%
2007-01-22,-0.53%
2007-01-23,0.35%
2007-01-24,0.85%
2007-01-25,-1.13%
2007-01-26,-0.12%
2007-01-29,-0.11%
2007-01-30,0.58%
2007-01-31,0.66%
2007-02-01,0.54%
2007-02-02,0.17%
2007-02-05,-0.10%
2007-02-06,0.07%
2007-02-07,0.14%
2007-02-08,-0.12%
2007-02-09,-0.71%
2007-02-12,-0.33%
2007-02-13,0.76%
2007-02-14,0.76%
2007-02-15,0.10%
2007-02-16,-0.09%
2007-02-20,0.28%
2007-02-21,-0.14%
2007-02-22,-0.09%
2007-02-23,-0.36%
2007-02-26,-0.13%
2007-02-27,-3.47%
2007-02-28,0.56%
2007-03-01,-0.26%
2007-03-02,-1.14%
2007-03-05,-0.94%
2007-03-06,1.55%
2007-03-07,-0.25%
2007-03-08,0.71%
2007-03-09,0.07%
2007-03-12,0.27%
2007-03-13,-2.04%
2007-03-14,0.67%
2007-03-15,0.37%
2007-03-16,-0.38%
2007-03-19,1.09%
2007-03-20,0.63%
2007-03-21,1.71%
2007-03-22,-0.03%
2007-03-23,0.11%
2007-03-26,0.10%
2007-03-27,-0.62%
2007-03-28,-0.80%
2007-03-29,0.37%
2007-03-30,-0.12%
2007-04-02,0.26%
2007-04-03,0.93%
2007-04-04,0.11%
2007-04-05,0.30%
2007-04-09,0.06%
2007-04-10,0.26%
2007-04-11,-0.66%
2007-04-12,0.62%
2007-04-13,0.35%
2007-04-16,1.07%
2007-04-17,0.21%
2007-04-18,0.07%
2007-04-19,-0.12%
2007-04-20,0.93%
2007-04-23,-0.23%
2007-04-24,-0.04%
2007-04-25,1.01%
2007-04-26,-0.08%
2007-04-27,-0.01%
2007-04-30,-0.78%
2007-05-01,0.27%
2007-05-02,0.65%
2007-05-03,0.43%
2007-05-04,0.21%
2007-05-07,0.26%
2007-05-08,-0.12%
2007-05-09,0.32%
2007-05-10,-1.40%
2007-05-11,0.96%
2007-05-14,-0.18%
2007-05-15,-0.13%
2007-05-16,0.86%
2007-05-17,-0.09%
2007-05-18,0.66%
2007-05-21,0.15%
2007-05-22,-0.06%
2007-05-23,-0.12%
2007-05-24,-0.97%
2007-05-25,0.55%
2007-05-29,0.16%
2007-05-30,0.80%
2007-05-31,0.03%
2007-06-01,0.37%
2007-06-04,0.18%
2007-06-05,-0.53%
2007-06-06,-0.89%
2007-06-07,-1.76%
2007-06-08,1.14%
2007-06-11,0.10%
2007-06-12,-1.07%
2007-06-13,1.52%
2007-06-14,0.48%
2007-06-15,0.65%
2007-06-18,-0.12%
2007-06-19,0.17%
2007-06-20,-1.36%
2007-06-21,0.62%
2007-06-22,-1.29%
2007-06-25,-0.32%
2007-06-26,-0.32%
2007-06-27,0.90%
2007-06-28,-0.04%
2007-06-29,-0.16%
2007-07-02,1.07%
2007-07-03,0.36%
2007-07-05,0.03%
2007-07-06,0.33%
2007-07-09,0.09%
2007-07-10,-1.42%
2007-07-11,0.57%
2007-07-12,1.91%
2007-07-13,0.31%
2007-07-16,-0.19%
2007-07-17,-0.01%
2007-07-18,-0.21%
2007-07-19,0.45%
2007-07-20,-1.22%
2007-07-23,0.49%
2007-07-24,-1.98%
2007-07-25,0.47%
2007-07-26,-2.33%
2007-07-27,-1.60%
2007-07-30,1.03%
2007-07-31,-1.26%
2007-08-01,0.72%
2007-08-02,0.44%
2007-08-03,-2.66%
2007-08-06,2.42%
2007-08-07,0.62%
2007-08-08,1.41%
2007-08-09,-2.96%
2007-08-10,0.04%
2007-08-13,-0.05%
2007-08-14,-1.82%
2007-08-15,-1.39%
2007-08-16,0.32%
2007-08-17,2.46%
2007-08-20,-0.03%
2007-08-21,0.11%
2007-08-22,1.17%
2007-08-23,-0.11%
2007-08-24,1.15%
2007-08-27,-0.85%
2007-08-28,-2.35%
2007-08-29,2.19%
2007-08-30,-0.42%
2007-08-31,1.12%
2007-09-04,1.05%
2007-09-05,-1.15%
2007-09-06,0.43%
2007-09-07,-1.69%
2007-09-10,-0.13%
2007-09-11,1.36%
2007-09-12,0.00%
2007-09-13,0.84%
2007-09-14,0.02%
2007-09-17,-0.51%
2007-09-18,2.92%
2007-09-19,0.61%
2007-09-20,-0.67%
2007-09-21,0.46%
2007-09-24,-0.53%
2007-09-25,-0.03%
2007-09-26,0.54%
2007-09-27,0.39%
2007-09-28,-0.30%
2007-10-01,1.33%
2007-10-02,-0.03%
2007-10-03,-0.46%
2007-10-04,0.21%
2007-10-05,0.96%
2007-10-08,-0.32%
2007-10-09,0.81%
2007-10-10,-0.17%
2007-10-11,-0.52%
2007-10-12,0.48%
2007-10-15,-0.84%
2007-10-16,-0.66%
2007-10-17,0.18%
2007-10-18,-0.08%
2007-10-19,-2.56%
2007-10-22,0.38%
2007-10-23,0.88%
2007-10-24,-0.24%
2007-10-25,-0.10%
2007-10-26,1.38%
2007-10-29,0.37%
2007-10-30,-0.65%
2007-10-31,1.20%
2007-11-01,-2.64%
2007-11-02,0.08%
2007-11-05,-0.50%
2007-11-06,1.20%
2007-11-07,-2.94%
2007-11-08,-0.06%
2007-11-09,-1.43%
2007-11-12,-1.00%
2007-11-13,2.91%
2007-11-14,-0.71%
2007-11-15,-1.32%
2007-11-16,0.52%
2007-11-19,-1.75%
2007-11-20,0.45%
2007-11-21,-1.59%
2007-11-23,1.69%
2007-11-26,-2.32%
2007-11-27,1.49%
2007-11-28,2.86%
2007-11-29,0.05%
2007-11-30,0.78%
2007-12-03,-0.59%
2007-12-04,-0.65%
2007-12-05,1.52%
2007-12-06,1.50%
2007-12-07,-0.18%
2007-12-10,0.75%
2007-12-11,-2.53%
2007-12-12,0.61%
2007-12-13,0.12%
2007-12-14,-1.37%
2007-12-17,-1.50%
2007-12-18,0.63%
2007-12-19,-0.14%
2007-12-20,0.49%
2007-12-21,1.67%
2007-12-24,0.81%
2007-12-26,0.08%
2007-12-27,-1.43%
2007-12-28,0.15%
2007-12-31,-0.69%
2008-01-02,-1.44%
2008-01-03,0.00%
2008-01-04,-2.46%
2008-01-07,0.32%
2008-01-08,-1.84%
2008-01-09,1.36%
2008-01-10,0.79%
2008-01-11,-1.36%
2008-01-14,1.09%
2008-01-15,-2.49%
2008-01-16,-0.56%
2008-01-17,-2.91%
2008-01-18,-0.60%
2008-01-22,-1.11%
2008-01-23,2.14%
2008-01-24,1.01%
2008-01-25,-1.59%
2008-01-28,1.75%
2008-01-29,0.62%
2008-01-30,-0.48%
2008-01-31,1.68%
2008-02-01,1.22%
2008-02-04,-1.05%
2008-02-05,-3.20%
2008-02-06,-0.76%
2008-02-07,0.79%
2008-02-08,-0.42%
2008-02-11,0.59%
2008-02-12,0.73%
2008-02-13,1.36%
2008-02-14,-1.34%
2008-02-15,0.08%
2008-02-19,-0.09%
2008-02-20,0.83%
2008-02-21,-1.29%
2008-02-22,0.79%
2008-02-25,1.38%
2008-02-26,0.69%
2008-02-27,-0.09%
2008-02-28,-0.89%
2008-02-29,-2.71%
2008-03-03,0.05%
2008-03-04,-0.34%
2008-03-05,0.52%
2008-03-06,-2.20%
2008-03-07,-0.84%
2008-03-10,-1.55%
2008-03-11,3.71%
2008-03-12,-0.90%
2008-03-13,0.51%
2008-03-14,-2.08%
2008-03-17,-0.90%
2008-03-18,4.24%
2008-03-19,-2.43%
2008-03-20,2.39%
2008-03-24,1.53%
2008-03-25,0.23%
2008-03-26,-0.88%
2008-03-27,-1.15%
2008-03-28,-0.80%
2008-03-31,0.57%
2008-04-01,3.59%
2008-04-02,-0.19%
2008-04-03,0.13%
2008-04-04,0.08%
2008-04-07,0.16%
2008-04-08,-0.51%
2008-04-09,-0.81%
2008-04-10,0.45%
2008-04-11,-2.04%
2008-04-14,-0.34%
2008-04-15,0.46%
2008-04-16,2.27%
2008-04-17,0.06%
2008-04-18,1.81%
2008-04-21,-0.16%
2008-04-22,-0.88%
2008-04-23,0.29%
2008-04-24,0.64%
2008-04-25,0.65%
2008-04-28,-0.11%
2008-04-29,-0.39%
2008-04-30,-0.38%
2008-05-01,1.71%
2008-05-02,0.32%
2008-05-05,-0.45%
2008-05-06,0.77%
2008-05-07,-1.81%
2008-05-08,0.37%
2008-05-09,-0.67%
2008-05-12,1.10%
2008-05-13,-0.04%
2008-05-14,0.40%
2008-05-15,1.06%
2008-05-16,0.13%
2008-05-19,0.09%
2008-05-20,-0.93%
2008-05-21,-1.61%
2008-05-22,0.26%
2008-05-23,-1.32%
2008-05-27,0.68%
2008-05-28,0.40%
2008-05-29,0.53%
2008-05-30,0.15%
2008-06-02,-1.05%
2008-06-03,-0.58%
2008-06-04,-0.03%
2008-06-05,1.95%
2008-06-06,-3.09%
2008-06-09,0.08%
2008-06-10,-0.24%
2008-06-11,-1.69%
2008-06-12,0.33%
2008-06-13,1.50%
2008-06-16,0.01%
2008-06-17,-0.68%
2008-06-18,-0.97%
2008-06-19,0.38%
2008-06-20,-1.85%
2008-06-23,0.01%
2008-06-24,-0.28%
2008-06-25,0.58%
2008-06-26,-2.94%
2008-06-27,-0.37%
2008-06-30,0.13%
2008-07-01,0.38%
2008-07-02,-1.82%
2008-07-03,0.11%
2008-07-07,-0.84%
2008-07-08,1.71%
2008-07-09,-2.28%
2008-07-10,0.70%
2008-07-11,-1.11%
2008-07-14,-0.90%
2008-07-15,-1.09%
2008-07-16,2.51%
2008-07-17,1.20%
2008-07-18,0.03%
2008-07-21,-0.05%
2008-07-22,1.35%
2008-07-23,0.41%
2008-07-24,-2.31%
2008-07-25,0.42%
2008-07-28,-1.86%
2008-07-29,2.34%
2008-07-30,1.67%
2008-07-31,-1.31%
2008-08-01,-0.56%
2008-08-04,-0.90%
2008-08-05,2.87%
2008-08-06,0.34%
2008-08-07,-1.79%
2008-08-08,2.39%
2008-08-11,0.69%
2008-08-12,-1.21%
2008-08-13,-0.29%
2008-08-14,0.55%
2008-08-15,0.41%
2008-08-18,-1.51%
2008-08-19,-0.93%
2008-08-20,0.62%
2008-08-21,0.25%
2008-08-22,1.13%
2008-08-25,-1.96%
2008-08-26,0.37%
2008-08-27,0.80%
2008-08-28,1.48%
2008-08-29,-1.37%
2008-09-02,-0.41%
2008-09-03,-0.20%
2008-09-04,-2.99%
2008-09-05,0.44%
2008-09-08,2.05%
2008-09-09,-3.41%
2008-09-10,0.61%
2008-09-11,1.38%
2008-09-12,0.21%
2008-09-15,-4.71%
2008-09-16,1.75%
2008-09-17,-4.71%
2008-09-18,4.33%
2008-09-19,4.03%
2008-09-22,-3.82%
2008-09-23,-1.56%
2008-09-24,-0.20%
2008-09-25,1.97%
2008-09-26,0.34%
2008-09-29,-8.81%
2008-09-30,5.42%
2008-10-01,-0.45%
2008-10-02,-4.03%
2008-10-03,-1.35%
2008-10-06,-3.85%
2008-10-07,-5.74%
2008-10-08,-1.13%
2008-10-09,-7.62%
2008-10-10,-1.18%
2008-10-13,11.58%
2008-10-14,-0.53%
2008-10-15,-9.03%
2008-10-16,4.25%
2008-10-17,-0.62%
2008-10-20,4.77%
2008-10-21,-3.08%
2008-10-22,-6.10%
2008-10-23,1.26%
2008-10-24,-3.45%
2008-10-27,-3.18%
2008-10-28,10.79%
2008-10-29,-1.11%
2008-10-30,2.58%
2008-10-31,1.54%
2008-11-03,-0.25%
2008-11-04,4.08%
2008-11-05,-5.27%
2008-11-06,-5.03%
2008-11-07,2.89%
2008-11-10,-1.27%
2008-11-11,-2.20%
2008-11-12,-5.19%
2008-11-13,6.92%
2008-11-14,-4.17%
2008-11-17,-2.58%
2008-11-18,0.98%
2008-11-19,-6.12%
2008-11-20,-6.71%
2008-11-21,6.32%
2008-11-24,6.47%
2008-11-25,0.66%
2008-11-26,3.53%
2008-11-28,0.96%
2008-12-01,-8.93%
2008-12-02,3.99%
2008-12-03,2.58%
2008-12-04,-2.93%
2008-12-05,3.65%
2008-12-08,3.84%
2008-12-09,-2.31%
2008-12-10,1.19%
2008-12-11,-2.85%
2008-12-12,0.70%
2008-12-15,-1.27%
2008-12-16,5.14%
2008-12-17,-0.96%
2008-12-18,-2.12%
2008-12-19,0.29%
2008-12-22,-1.83%
2008-12-23,-0.97%
2008-12-24,0.58%
2008-12-26,0.54%
2008-12-29,-0.39%
2008-12-30,2.44%
2008-12-31,1.42%
2009-01-02,3.16%
2009-01-05,-0.47%
2009-01-06,0.78%
2009-01-07,-3.00%
2009-01-08,0.34%
2009-01-09,-2.13%
2009-01-12,-2.26%
2009-01-13,0.18%
2009-01-14,-3.35%
2009-01-15,0.13%
2009-01-16,0.76%
2009-01-20,-5.28%
2009-01-21,4.35%
2009-01-22,-1.52%
2009-01-23,0.54%
2009-01-26,0.56%
2009-01-27,1.09%
2009-01-28,3.36%
2009-01-29,-3.31%
2009-01-30,-2.28%
2009-02-02,-0.05%
2009-02-03,1.58%
2009-02-04,-0.75%
2009-02-05,1.64%
2009-02-06,2.69%
2009-02-09,0.15%
2009-02-10,-4.91%
2009-02-11,0.80%
2009-02-12,0.17%
2009-02-13,-1.00%
2009-02-17,-4.56%
2009-02-18,-0.10%
2009-02-19,-1.20%
2009-02-20,-1.14%
2009-02-23,-3.47%
2009-02-24,4.01%
2009-02-25,-1.07%
2009-02-26,-1.58%
2009-02-27,-2.36%
2009-03-02,-4.66%
2009-03-03,-0.64%
2009-03-04,2.38%
2009-03-05,-4.25%
2009-03-06,0.12%
2009-03-09,-1.00%
2009-03-10,6.37%
2009-03-11,0.24%
2009-03-12,4.07%
2009-03-13,0.77%
2009-03-16,-0.35%
2009-03-17,3.21%
2009-03-18,2.09%
2009-03-19,-1.30%
2009-03-20,-1.98%
2009-03-23,7.08%
2009-03-24,-2.04%
2009-03-25,0.96%
2009-03-26,2.33%
2009-03-27,-2.03%
2009-03-30,-3.48%
2009-03-31,1.31%
2009-04-01,1.66%
2009-04-02,2.87%
2009-04-03,0.97%
2009-04-06,-0.83%
2009-04-07,-2.39%
2009-04-08,1.18%
2009-04-09,3.81%
2009-04-13,0.25%
2009-04-14,-2.01%
2009-04-15,1.25%
2009-04-16,1.55%
2009-04-17,0.50%
2009-04-20,-4.28%
2009-04-21,2.13%
2009-04-22,-0.77%
2009-04-23,0.99%
2009-04-24,1.68%
2009-04-27,-1.01%
2009-04-28,-0.27%
2009-04-29,2.16%
2009-04-30,-0.10%
2009-05-01,0.54%
2009-05-04,3.39%
2009-05-05,-0.38%
2009-05-06,1.74%
2009-05-07,-1.32%
2009-05-08,2.41%
2009-05-11,-2.15%
2009-05-12,-0.10%
2009-05-13,-2.69%
2009-05-14,1.04%
2009-05-15,-1.14%
2009-05-18,3.04%
2009-05-19,-0.17%
2009-05-20,-0.51%
2009-05-21,-1.68%
2009-05-22,-0.15%
2009-05-26,2.63%
2009-05-27,-1.90%
2009-05-28,1.54%
2009-05-29,1.36%
2009-06-01,2.58%
2009-06-02,0.20%
2009-06-03,-1.37%
2009-06-04,1.15%
2009-06-05,-0.25%
2009-06-08,-0.10%
2009-06-09,0.35%
2009-06-10,-0.35%
2009-06-11,0.61%
2009-06-12,0.14%
2009-06-15,-2.38%
2009-06-16,-1.27%
2009-06-17,-0.14%
2009-06-18,0.84%
2009-06-19,0.31%
2009-06-22,-3.06%
2009-06-23,0.23%
2009-06-24,0.65%
2009-06-25,2.14%
2009-06-26,-0.15%
2009-06-29,0.91%
2009-06-30,-0.85%
2009-07-01,0.44%
2009-07-02,-2.91%
2009-07-06,0.26%
2009-07-07,-1.97%
2009-07-08,-0.17%
2009-07-09,0.35%
2009-07-10,-0.40%
2009-07-13,2.49%
2009-07-14,0.53%
2009-07-15,2.96%
2009-07-16,0.86%
2009-07-17,-0.04%
2009-07-20,1.14%
2009-07-21,0.36%
2009-07-22,-0.05%
2009-07-23,2.33%
2009-07-24,0.30%
2009-07-27,0.30%
2009-07-28,-0.26%
2009-07-29,-0.46%
2009-07-30,1.19%
2009-07-31,0.07%
2009-08-03,1.53%
2009-08-04,0.30%
2009-08-05,-0.29%
2009-08-06,-0.56%
2009-08-07,1.34%
2009-08-10,-0.33%
2009-08-11,-1.27%
2009-08-12,1.15%
2009-08-13,0.69%
2009-08-14,-0.85%
2009-08-17,-2.43%
2009-08-18,1.01%
2009-08-19,0.69%
2009-08-20,1.09%
2009-08-21,1.86%
2009-08-24,-0.05%
2009-08-25,0.24%
2009-08-26,0.01%
2009-08-27,0.28%
2009-08-28,-0.20%
2009-08-31,-0.81%
2009-09-01,-2.21%
2009-09-02,-0.33%
2009-09-03,0.85%
2009-09-04,1.31%
2009-09-08,0.88%
2009-09-09,0.78%
2009-09-10,1.04%
2009-09-11,-0.14%
2009-09-14,0.63%
2009-09-15,0.31%
2009-09-16,1.53%
2009-09-17,-0.31%
2009-09-18,0.26%
2009-09-21,-0.34%
2009-09-22,0.66%
2009-09-23,-1.01%
2009-09-24,-0.95%
2009-09-25,-0.61%
2009-09-28,1.78%
2009-09-29,-0.22%
2009-09-30,-0.33%
2009-10-01,-2.58%
2009-10-02,-0.45%
2009-10-05,1.49%
2009-10-06,1.37%
2009-10-07,0.27%
2009-10-08,0.75%
2009-10-09,0.56%
2009-10-12,0.44%
2009-10-13,-0.28%
2009-10-14,1.75%
2009-10-15,0.42%
2009-10-16,-0.81%
2009-10-19,0.94%
2009-10-20,-0.62%
2009-10-21,-0.89%
2009-10-22,1.06%
2009-10-23,-1.22%
2009-10-26,-1.17%
2009-10-27,-0.33%
2009-10-28,-1.95%
2009-10-29,2.25%
2009-10-30,-2.81%
2009-11-02,0.65%
2009-11-03,0.24%
2009-11-04,0.10%
2009-11-05,1.92%
2009-11-06,0.25%
2009-11-09,2.22%
2009-11-10,-0.01%
2009-11-11,0.50%
2009-11-12,-1.03%
2009-11-13,0.57%
2009-11-16,1.45%
2009-11-17,0.09%
2009-11-18,-0.05%
2009-11-19,-1.34%
2009-11-20,-0.32%
2009-11-23,1.36%
2009-11-24,-0.05%
2009-11-25,0.45%
2009-11-27,-1.72%
2009-11-30,0.38%
2009-12-01,1.21%
2009-12-02,0.03%
2009-12-03,-0.84%
2009-12-04,0.55%
